,Country,Monthly_Usage_kWh,Year,Household_Size,Income_Level,Adoption_Year,Cost_Savings_USD,Energy_Source_Geothermal,Energy_Source_Hydro,Energy_Source_Solar,Energy_Source_Wind,Urban_Rural_Urban,Subsidy_Received_Yes
375,USA,1446.24,2021,7,2,2011,183.01,False,False,True,False,False,True
376,Australia,408.96,2021,7,1,2016,173.41,False,False,False,False,True,False
377,Australia,618.36,2020,5,2,2012,338.2,True,False,False,False,True,False
378,Peru,503.53,2022,1,1,2021,248.47,False,False,False,True,False,False
379,Nigeria,260.84,2021,7,1,2015,60.73,False,False,False,True,True,True
380,Brazil,816.88,2024,8,2,2024,46.98,False,False,False,True,False,False
381,France,1440.23,2021,5,2,2020,380.51,False,False,False,False,True,False
382,Spain,589.43,2021,3,1,2016,100.27,False,False,True,False,False,False
383,Spain,62.63,2022,4,2,2014,179.67,False,False,False,False,True,True
384,Nigeria,1443.35,2020,1,2,2019,399.21,False,False,False,True,True,False
385,Colombia,70.26,2022,3,2,2010,275.99,False,True,False,False,False,True
386,New Zealand,551.06,2022,5,1,2013,387.12,False,False,False,True,False,True
387,Canada,470.67,2021,7,0,2018,133.63,False,True,False,False,False,False
388,UK,518.26,2022,3,0,2018,108.91,False,False,False,True,True,False
389,Japan,979.51,2022,8,1,2018,378.39,False,False,False,False,False,False
390,China,1202.47,2022,8,1,2017,19.79,False,True,False,False,True,False
391,Ghana,1343.68,2024,5,2,2017,367.06,False,False,False,False,False,True
392,New Zealand,696.89,2023,7,0,2015,480.18,False,False,True,False,True,False
393,UK,462.27,2021,1,1,2017,267.83,False,True,False,False,False,True
394,Italy,968.32,2021,8,2,2016,165.37,False,False,False,False,False,False
395,New Zealand,973.53,2024,6,1,2010,416.97,True,False,False,False,True,True
396,Kenya,215.22,2021,7,1,2012,316.89,False,True,False,False,True,True
397,Mexico,190.46,2020,2,0,2012,391.05,False,False,False,False,True,False
398,Indonesia,735.67,2023,3,2,2017,244.15,False,False,True,False,True,True
399,France,1262.01,2023,8,1,2013,467.2,False,False,False,True,True,False
400,South Korea,1483.65,2020,7,1,2016,447.13,False,False,False,True,True,True
401,Australia,455.48,2022,3,0,2014,278.97,True,False,False,False,True,False
402,France,1027.3,2023,3,1,2012,136.71,False,True,False,False,True,True
403,South Africa,313.78,2023,8,2,2011,171.08,True,False,False,False,True,False
404,Germany,188.49,2024,2,1,2022,484.19,False,True,False,False,False,False
405,New Zealand,841.26,2021,4,1,2011,388.6,True,False,False,False,False,True
406,Egypt,978.88,2021,8,1,2010,367.33,False,False,False,True,True,True
407,Australia,1263.52,2022,4,1,2015,90.95,False,False,False,False,False,True
408,Egypt,1016.41,2021,7,1,2020,226.29,False,False,True,False,False,False
409,Mexico,194.84,2020,5,0,2012,29.87,True,False,False,False,True,True
410,Australia,360.11,2023,2,2,2020,29.0,True,False,False,False,True,False
411,Mexico,1337.94,2021,3,2,2013,119.19,False,True,False,False,True,True
412,Mexico,1298.34,2020,5,1,2011,224.2,False,True,False,False,True,True
413,UK,525.54,2023,8,2,2022,61.35,False,False,False,False,False,True
414,Spain,402.64,2023,4,1,2014,192.03,False,False,False,False,False,True
415,Brazil,1069.88,2024,7,1,2022,249.05,False,False,True,False,False,False
416,Kenya,1326.24,2024,7,2,2012,31.21,True,False,False,False,False,True
417,Ghana,396.8,2021,2,0,2010,314.17,False,False,False,True,True,False
418,Germany,1150.47,2020,5,1,2020,186.67,False,True,False,False,True,True
419,Egypt,1430.71,2021,8,1,2013,285.73,False,False,False,True,False,False
420,New Zealand,899.32,2020,2,1,2016,265.92,False,False,True,False,True,True
421,India,917.22,2020,7,0,2018,488.18,False,True,False,False,False,False
422,Canada,423.94,2023,5,2,2015,278.61,True,False,False,False,False,True
423,Chile,1349.0,2020,4,1,2018,340.17,False,False,False,False,True,False
424,Argentina,1403.61,2021,3,2,2011,444.74,False,False,False,True,True,True
425,Mexico,1277.08,2021,7,1,2015,118.23,False,False,False,True,False,False
426,Kenya,186.02,2022,5,0,2010,48.37,False,False,False,True,False,False
427,Nigeria,84.85,2021,3,2,2019,110.31,False,True,False,False,False,True
428,Canada,650.63,2024,2,0,2024,424.09,False,True,False,False,True,True
429,Kenya,1335.43,2020,7,2,2010,194.18,False,False,False,True,False,False
430,South Africa,887.04,2021,2,0,2016,268.71,True,False,False,False,False,True
431,Colombia,1445.55,2022,2,0,2011,439.45,False,False,False,False,True,True
432,South Africa,1325.18,2021,6,2,2017,180.7,False,True,False,False,False,False
433,Ghana,805.86,2020,7,2,2011,51.4,False,False,True,False,True,True
434,South Korea,602.96,2024,6,1,2019,22.03,False,False,False,False,False,False
435,China,1278.4,2022,6,1,2011,422.69,False,True,False,False,False,True
436,Canada,1416.64,2023,3,1,2016,110.43,True,False,False,False,False,False
437,Italy,81.89,2020,2,1,2020,94.04,False,False,False,False,True,True
438,Australia,157.05,2023,3,0,2022,276.16,False,False,False,True,False,False
439,New Zealand,1074.61,2023,4,1,2022,452.43,True,False,False,False,True,True
440,Egypt,1015.24,2022,1,1,2010,303.53,True,False,False,False,False,True
441,USA,165.64,2023,7,1,2018,148.68,False,False,False,True,False,True
442,Nigeria,71.81,2023,3,2,2014,308.49,False,False,False,True,False,True
443,Indonesia,177.58,2024,2,0,2021,366.25,False,True,False,False,False,False
444,Colombia,737.57,2021,1,1,2014,79.69,False,False,True,False,True,True
445,France,98.8,2024,4,1,2019,173.92,False,True,False,False,True,True
446,New Zealand,152.93,2021,4,0,2016,219.23,False,False,False,False,True,False
447,Egypt,488.04,2024,6,0,2014,125.36,False,False,False,True,True,True
448,Mexico,607.36,2024,8,2,2020,70.41,False,True,False,False,True,True
449,New Zealand,834.37,2020,6,0,2015,211.56,False,False,True,False,True,True
450,Kenya,781.9,2023,3,2,2023,419.91,False,False,True,False,False,True
451,UK,1137.5,2021,6,0,2011,203.5,False,False,False,False,False,True
452,France,292.57,2021,5,2,2018,180.54,False,True,False,False,True,False
453,USA,201.79,2020,4,1,2011,437.74,False,True,False,False,False,False
454,South Africa,113.51,2020,1,1,2020,221.31,True,False,False,False,False,True
455,Chile,117.02,2024,8,1,2010,499.12,True,False,False,False,False,False
456,Canada,1204.8,2024,3,1,2013,339.92,True,False,False,False,True,False
457,Mexico,862.04,2021,1,0,2012,370.63,False,True,False,False,True,False
458,South Africa,663.16,2024,2,2,2023,301.93,False,True,False,False,False,True
459,Argentina,844.42,2023,1,1,2017,440.91,False,False,False,True,True,False
460,Australia,172.96,2021,3,2,2020,275.14,False,False,False,False,False,False
461,Italy,533.4,2020,1,0,2015,344.13,False,False,True,False,False,False
462,Nigeria,131.5,2020,4,2,2010,493.71,True,False,False,False,True,False
463,Argentina,890.67,2024,7,1,2013,330.75,False,True,False,False,False,False
464,Egypt,690.66,2020,2,1,2014,42.35,False,False,False,True,False,True
465,Peru,175.4,2020,2,1,2017,44.64,False,False,False,True,False,False
466,Italy,1027.49,2020,1,0,2014,445.14,True,False,False,False,False,False
467,New Zealand,605.53,2022,6,1,2020,78.57,True,False,False,False,True,False
468,Italy,172.23,2023,5,2,2015,82.81,True,False,False,False,True,True
469,South Africa,224.11,2020,3,2,2011,417.05,True,False,False,False,False,False
470,USA,1244.82,2023,5,2,2013,54.72,False,True,False,False,False,True
471,Colombia,1474.07,2023,7,1,2011,41.2,True,False,False,False,True,True
472,Argentina,465.6,2021,5,1,2011,217.2,False,False,False,True,False,False
473,Egypt,593.32,2024,1,2,2015,123.65,False,False,False,True,True,True
474,South Africa,1005.19,2020,7,2,2017,214.47,False,False,True,False,False,False
475,Peru,1208.87,2024,6,1,2011,200.8,False,False,False,True,False,False
476,Italy,697.22,2024,1,1,2017,358.26,False,False,False,True,False,True
477,Peru,269.66,2021,4,1,2017,76.74,True,False,False,False,False,True
478,Japan,193.05,2024,5,2,2017,276.59,True,False,False,False,False,True
479,Colombia,1092.98,2024,3,1,2021,52.92,True,False,False,False,False,False
480,Kenya,524.35,2020,7,1,2020,36.4,False,False,True,False,True,False
481,New Zealand,1285.58,2021,3,1,2010,138.95,False,False,False,True,False,False
482,Italy,652.56,2023,2,0,2012,24.44,True,False,False,False,True,True
483,Canada,1103.59,2023,4,0,2017,179.78,False,False,False,False,True,False
484,Canada,986.98,2023,6,1,2011,308.38,False,True,False,False,False,True
485,Canada,421.09,2024,2,2,2012,19.08,False,False,False,False,False,False
486,Australia,866.97,2024,2,1,2015,341.45,False,False,False,False,False,True
487,New Zealand,315.99,2022,2,1,2010,406.22,False,False,False,True,True,True
488,Japan,629.57,2024,2,2,2011,446.65,False,True,False,False,True,True
489,New Zealand,1348.27,2022,3,1,2016,215.63,False,True,False,False,False,True
490,China,104.57,2023,7,2,2011,490.62,False,True,False,False,False,False
491,Peru,1055.72,2023,7,0,2016,333.97,True,False,False,False,True,True
492,Japan,1048.01,2020,7,0,2010,283.54,False,False,True,False,True,True
493,South Korea,440.4,2021,3,0,2014,254.25,False,False,False,False,True,False
494,Kenya,403.06,2020,1,1,2019,149.33,False,False,False,False,True,True
495,South Africa,735.89,2022,8,2,2014,411.02,True,False,False,False,True,False
496,USA,1163.88,2020,8,1,2013,193.41,False,True,False,False,True,False
497,Spain,359.67,2023,8,1,2010,251.84,True,False,False,False,False,True
498,Ghana,790.8,2023,6,1,2013,346.91,False,False,True,False,False,True
499,Japan,1038.9,2021,3,0,2020,158.21,False,False,False,True,True,True
500,Peru,1272.03,2021,1,1,2011,119.72,True,False,False,False,True,False
501,Canada,1298.09,2020,1,2,2020,373.04,False,False,False,False,True,True
502,Peru,581.6,2023,3,0,2015,294.1,False,False,True,False,True,True
503,Mexico,751.18,2022,6,2,2015,218.78,False,False,False,True,False,False
504,South Africa,1278.07,2022,4,2,2015,117.22,False,False,False,False,True,False
505,South Africa,1418.55,2024,5,1,2024,437.89,False,False,False,True,False,True
506,Indonesia,1330.02,2021,1,0,2016,88.81,False,True,False,False,False,True
507,Colombia,699.03,2024,5,2,2022,285.64,False,False,False,False,True,True
508,Indonesia,1223.21,2024,2,1,2020,60.31,False,False,True,False,True,True
509,Japan,323.91,2024,8,0,2016,357.88,True,False,False,False,False,False
510,Chile,462.22,2023,7,0,2020,155.68,False,False,False,False,True,True
511,Mexico,1245.13,2024,8,1,2018,211.33,False,False,True,False,True,True
512,USA,1420.57,2022,8,1,2019,217.81,False,True,False,False,True,False
513,Brazil,1073.47,2023,8,2,2020,197.41,True,False,False,False,True,False
514,New Zealand,828.24,2023,3,2,2010,146.18,False,False,False,False,True,True
515,Argentina,1011.87,2020,2,1,2020,487.57,False,False,False,True,False,False
516,UK,1117.27,2022,6,0,2017,222.88,False,False,True,False,True,True
517,Canada,816.03,2021,6,1,2012,10.42,True,False,False,False,True,False
518,New Zealand,84.08,2020,8,2,2015,315.42,False,False,False,True,True,False
519,China,1388.72,2024,4,0,2023,326.8,False,False,False,True,False,False
520,Egypt,1231.86,2024,4,2,2019,76.73,True,False,False,False,False,True
521,Australia,760.97,2022,5,0,2012,152.83,False,False,False,True,True,True
522,Canada,604.69,2021,7,1,2012,193.39,False,False,True,False,True,False
523,Argentina,763.0,2024,8,0,2019,364.29,False,False,False,True,False,False
524,Spain,1346.02,2022,3,0,2017,130.62,False,True,False,False,False,False
525,South Africa,453.84,2023,3,2,2023,308.23,False,False,False,True,True,True
526,Chile,1270.95,2024,2,1,2011,402.3,False,False,False,False,True,True
527,Ghana,117.05,2021,3,2,2011,39.22,True,False,False,False,True,False
528,Canada,547.68,2021,5,0,2021,50.21,False,False,True,False,False,False
529,Canada,874.22,2020,6,1,2012,476.56,False,False,False,False,False,True
530,Japan,1195.66,2023,2,2,2013,72.41,False,True,False,False,False,False
531,China,678.92,2024,1,1,2011,486.72,False,False,True,False,False,False
532,Spain,513.7,2020,8,0,2018,265.01,False,False,True,False,False,True
533,UK,890.84,2022,8,0,2021,390.01,False,False,False,False,True,False
534,Australia,1006.04,2023,7,1,2011,53.54,False,False,True,False,True,True
535,Italy,1366.09,2022,1,0,2017,216.0,False,False,True,False,False,True
536,Indonesia,235.76,2022,7,2,2016,470.15,False,False,False,False,False,False
537,Colombia,179.94,2020,4,0,2014,343.95,False,False,False,True,False,True
538,New Zealand,182.98,2020,6,2,2020,183.38,False,True,False,False,True,False
539,USA,590.49,2024,3,0,2011,233.34,False,False,False,False,True,True
540,Ghana,74.98,2022,7,2,2022,107.47,False,False,False,False,False,True
541,Japan,1470.86,2021,3,1,2013,381.53,False,False,True,False,True,False
542,China,1418.63,2024,6,2,2022,455.67,False,False,False,True,False,False
543,South Korea,593.89,2021,1,1,2021,187.31,False,True,False,False,True,False
544,Egypt,930.84,2020,8,1,2010,453.29,False,False,False,False,False,True
545,Chile,588.4,2023,6,2,2015,406.04,True,False,False,False,False,False
546,Indonesia,1180.33,2022,4,2,2022,310.88,False,False,False,True,False,False
547,South Africa,1103.77,2022,4,1,2011,187.19,False,True,False,False,False,False
548,New Zealand,680.31,2021,1,2,2020,34.38,True,False,False,False,True,False
549,South Korea,295.83,2021,3,1,2019,110.96,False,False,True,False,False,False
550,Spain,1062.6,2022,2,0,2021,182.46,False,True,False,False,True,True
551,Brazil,747.89,2020,7,1,2020,301.39,False,True,False,False,False,False
552,India,501.65,2020,6,0,2015,380.43,False,False,False,False,False,False
553,Australia,1071.4,2021,5,1,2012,143.65,False,False,False,True,False,True
554,Mexico,1070.04,2021,8,1,2015,123.95,False,True,False,False,False,False
555,Italy,587.24,2024,1,1,2018,455.0,False,False,False,False,True,True
556,Australia,485.47,2024,6,1,2018,448.91,False,False,True,False,True,True
557,Italy,1467.24,2020,3,1,2017,255.67,False,False,False,True,False,False
558,USA,341.39,2024,1,1,2022,233.36,False,False,False,True,False,True
559,New Zealand,700.38,2020,2,0,2013,455.18,True,False,False,False,False,False
560,Egypt,1424.33,2023,3,1,2010,188.91,False,False,True,False,False,True
561,Egypt,1205.43,2020,8,1,2016,199.63,False,False,True,False,False,True
562,Mexico,1451.98,2020,7,2,2015,23.49,False,False,True,False,True,True
563,Nigeria,1348.63,2020,7,1,2013,414.49,False,False,False,True,True,True
564,France,217.54,2023,7,2,2023,193.74,True,False,False,False,True,True
565,Italy,1257.87,2021,3,1,2010,134.0,False,True,False,False,False,False
566,France,1291.8,2021,4,2,2014,232.0,True,False,False,False,True,False
567,Canada,1362.75,2020,1,1,2010,20.6,False,True,False,False,False,False
568,Brazil,1059.04,2020,1,0,2015,149.2,False,False,False,False,False,False
569,Ghana,406.77,2024,4,2,2017,497.23,True,False,False,False,True,True
570,India,1440.55,2020,3,0,2020,74.45,False,False,False,True,False,True
571,South Korea,957.54,2022,4,2,2011,72.2,False,False,False,False,True,True
572,Colombia,859.13,2024,1,0,2010,475.8,False,False,False,False,True,False
573,New Zealand,503.95,2020,2,2,2013,425.48,False,False,False,False,True,True
574,New Zealand,123.89,2022,7,0,2020,123.3,False,True,False,False,True,False
575,Kenya,157.72,2022,2,1,2018,94.06,True,False,False,False,False,False
576,France,620.77,2024,5,0,2018,22.1,False,False,True,False,False,True
577,Mexico,1450.08,2020,2,2,2017,426.76,False,True,False,False,False,False
578,Mexico,318.83,2021,3,2,2011,298.1,False,False,True,False,True,False
579,Italy,1101.28,2023,5,1,2013,210.79,True,False,False,False,False,False
580,Australia,890.76,2024,6,1,2010,401.62,False,True,False,False,True,True
581,Colombia,387.85,2022,1,0,2010,438.15,False,False,True,False,False,True
582,South Korea,564.13,2023,6,0,2022,426.43,False,True,False,False,False,False
583,Mexico,1089.87,2022,4,0,2017,64.57,False,False,False,False,False,False
584,New Zealand,1120.88,2022,1,1,2010,271.37,True,False,False,False,False,True
585,Canada,417.09,2020,6,1,2020,113.89,False,False,False,True,True,True
586,Nigeria,1353.78,2024,3,1,2012,425.42,False,False,False,False,False,True
587,Peru,856.01,2023,7,0,2019,318.42,False,False,True,False,True,False
588,Peru,74.28,2020,3,1,2017,110.91,True,False,False,False,True,True
589,UK,337.6,2023,4,1,2021,430.84,False,False,True,False,False,False
590,Japan,1117.06,2024,7,2,2021,391.96,False,False,False,True,False,True
591,Egypt,129.11,2021,6,0,2011,137.67,False,False,True,False,True,True
592,Chile,1127.73,2020,6,1,2018,32.5,False,False,False,True,True,False
593,France,434.41,2022,6,2,2020,444.85,False,False,True,False,True,False
594,Canada,426.61,2021,2,1,2013,288.28,False,False,False,True,True,True
595,South Africa,710.6,2020,4,1,2011,479.49,False,False,False,False,True,False
596,UK,807.67,2024,4,0,2012,14.95,False,True,False,False,True,True
597,Mexico,422.5,2020,4,0,2013,133.29,False,False,False,False,True,False
598,Canada,901.24,2023,5,0,2017,86.59,False,False,True,False,True,True
599,Argentina,996.1,2023,5,0,2019,250.08,False,False,False,True,True,True
600,UK,222.72,2024,8,1,2015,143.52,False,True,False,False,True,True
601,Australia,739.01,2020,3,1,2012,277.47,False,False,False,False,True,False
602,Australia,1488.63,2023,1,2,2013,95.7,False,True,False,False,True,False
603,Italy,830.14,2020,3,2,2018,218.31,False,True,False,False,False,True
604,Mexico,1360.91,2023,3,0,2013,139.13,False,True,False,False,False,False
605,Argentina,1026.22,2021,7,1,2021,108.14,False,False,True,False,True,False
606,South Korea,689.33,2020,5,2,2010,341.7,False,False,True,False,True,False
607,Peru,50.74,2021,8,0,2017,241.45,False,False,False,True,False,False
608,USA,181.45,2023,3,0,2017,464.75,False,False,True,False,False,True
609,Mexico,389.26,2023,5,1,2013,358.02,False,False,False,True,False,True
610,China,339.68,2024,8,2,2023,180.62,False,False,False,True,False,True
611,USA,299.22,2022,2,0,2011,287.11,False,False,True,False,True,False
612,Mexico,711.71,2022,1,0,2016,141.3,False,False,False,False,False,True
613,New Zealand,258.85,2023,3,2,2023,149.83,False,False,True,False,True,False
614,Spain,959.31,2024,1,0,2013,422.9,False,False,False,False,False,False
615,Italy,362.18,2023,4,0,2021,22.6,True,False,False,False,True,True
616,Kenya,1022.51,2022,2,1,2021,218.84,False,False,False,True,True,True
617,Egypt,1087.66,2023,1,1,2021,466.9,False,False,False,True,True,False
618,India,1383.67,2024,3,1,2016,372.48,False,False,False,True,True,True
619,Indonesia,916.77,2020,3,1,2014,94.99,False,False,False,True,False,True
620,Mexico,794.06,2020,3,1,2017,493.51,False,False,True,False,True,True
621,Nigeria,1101.17,2022,3,2,2016,280.71,False,False,False,True,True,True
622,Argentina,1395.91,2021,6,2,2018,66.07,False,False,False,True,True,True
623,Japan,668.76,2023,2,1,2011,316.27,False,False,False,True,True,True
624,Australia,1222.03,2021,8,2,2021,311.59,False,False,False,True,False,False
625,UK,1290.07,2021,8,2,2015,249.95,False,False,True,False,True,True
626,Italy,848.94,2022,4,1,2021,178.62,False,False,False,True,True,False
627,Australia,343.39,2024,7,0,2015,331.3,False,False,False,True,True,False
628,USA,660.1,2024,2,0,2021,320.43,True,False,False,False,True,True
629,New Zealand,1135.58,2023,6,0,2013,72.36,False,True,False,False,True,True
630,China,784.31,2024,2,2,2015,305.0,True,False,False,False,False,True
631,New Zealand,1177.81,2020,5,2,2016,379.73,True,False,False,False,False,False
632,UK,1235.84,2024,7,0,2013,329.12,False,False,False,True,False,True
633,Mexico,927.41,2022,1,0,2017,67.35,False,False,True,False,True,False
634,Peru,1042.19,2024,3,0,2021,260.05,True,False,False,False,True,False
635,Kenya,874.6,2021,8,1,2014,492.11,False,False,False,True,True,False
636,New Zealand,971.34,2020,8,1,2020,426.38,False,True,False,False,False,True
637,Argentina,1185.11,2020,3,1,2017,209.73,False,False,True,False,False,False
638,India,1484.63,2022,6,0,2022,180.59,True,False,False,False,True,True
639,Ghana,1356.99,2023,4,1,2015,457.52,False,False,False,True,True,True
640,Peru,1237.05,2020,4,2,2015,317.21,False,False,False,False,True,True
641,Chile,110.45,2020,1,2,2015,24.58,False,False,False,True,True,False
642,New Zealand,517.72,2020,8,1,2012,357.91,True,False,False,False,True,False
643,Mexico,981.16,2022,8,0,2015,150.51,False,False,False,False,False,False
644,New Zealand,1300.31,2020,1,2,2018,191.05,False,False,False,True,False,True
645,Italy,913.29,2022,2,1,2020,443.63,False,False,False,True,True,False
646,New Zealand,1262.26,2024,6,1,2023,81.47,False,False,True,False,True,True
647,Ghana,86.48,2024,5,1,2021,282.14,False,False,False,True,True,False
648,Ghana,364.65,2024,1,1,2020,467.6,False,False,False,False,True,False
649,Kenya,557.0,2022,2,2,2011,174.22,False,False,False,False,True,False
650,New Zealand,97.32,2024,1,0,2019,374.78,False,False,False,True,False,False
651,Peru,1377.42,2023,5,0,2017,458.71,False,False,True,False,False,False
652,Peru,1133.07,2020,8,1,2013,13.63,False,False,False,True,True,True
653,South Korea,777.57,2020,6,1,2019,30.35,True,False,False,False,False,False
654,Spain,928.81,2024,5,1,2011,460.47,False,False,True,False,False,False
655,USA,956.39,2023,5,1,2010,405.8,False,False,False,True,False,True
656,South Korea,626.25,2024,1,1,2015,155.22,False,False,False,True,False,True
657,Kenya,1027.37,2024,3,0,2023,117.92,True,False,False,False,True,True
658,Nigeria,1011.05,2022,7,2,2012,360.74,False,True,False,False,False,True
659,South Korea,286.07,2020,3,2,2020,311.13,False,False,False,False,False,False
660,USA,1189.32,2021,4,2,2021,57.84,False,False,False,False,True,True
661,Spain,887.2,2023,6,0,2015,121.86,False,True,False,False,True,False
662,Australia,1100.77,2020,1,1,2013,192.25,False,False,False,False,False,True
663,Canada,965.89,2022,1,0,2013,92.12,False,False,True,False,True,False
664,Argentina,393.01,2024,8,0,2022,485.06,False,True,False,False,False,True
665,Japan,1112.76,2024,6,1,2022,110.24,False,False,True,False,False,False
666,Egypt,716.3,2022,6,1,2017,192.01,True,False,False,False,True,False
667,New Zealand,458.16,2024,3,2,2012,296.43,False,False,True,False,False,False
668,New Zealand,1056.09,2020,6,1,2018,404.78,True,False,False,False,False,False
669,Kenya,1472.76,2023,1,0,2012,404.59,False,True,False,False,True,True
670,Brazil,290.25,2024,3,0,2023,172.64,False,False,False,True,False,True
671,Australia,1013.77,2024,2,2,2010,355.92,False,True,False,False,True,False
672,Germany,1441.25,2022,1,1,2013,480.67,False,False,False,False,False,False
673,South Korea,1346.47,2020,1,1,2014,56.17,False,False,False,True,False,True
674,New Zealand,1206.11,2020,6,1,2014,267.54,False,False,True,False,False,False
675,Argentina,433.91,2022,3,2,2010,328.67,True,False,False,False,False,True
676,Peru,972.83,2023,6,1,2021,201.19,True,False,False,False,False,True
677,New Zealand,425.88,2021,3,2,2021,474.97,False,False,False,False,False,True
678,Argentina,66.7,2023,7,0,2019,66.54,False,False,True,False,False,False
679,Japan,823.19,2021,7,1,2016,55.96,False,False,False,True,True,False
680,Ghana,1454.16,2021,2,0,2018,235.81,False,False,False,False,False,False
681,Peru,308.65,2020,1,1,2015,48.78,False,False,True,False,True,True
682,Italy,549.62,2023,8,2,2023,70.37,False,False,False,True,True,True
683,Spain,660.79,2022,1,1,2010,14.58,False,False,False,True,False,False
684,Germany,1472.38,2020,7,1,2010,281.57,False,False,False,True,True,False
685,Brazil,954.5,2021,6,2,2010,436.23,True,False,False,False,False,False
686,France,956.3,2024,7,1,2017,441.74,False,True,False,False,False,False
687,Peru,318.79,2020,5,2,2015,64.17,False,False,True,False,False,False
688,Peru,1348.5,2021,1,2,2017,107.01,False,True,False,False,True,True
689,India,1340.21,2024,1,1,2021,390.15,False,False,False,True,True,True
690,South Africa,1355.38,2021,1,1,2013,253.95,False,True,False,False,False,False
691,Egypt,1251.95,2024,2,0,2019,59.72,False,True,False,False,False,True
692,China,731.01,2022,8,2,2019,286.13,False,False,False,False,True,False
693,New Zealand,199.71,2024,1,0,2010,282.96,False,False,False,False,True,False
694,USA,1198.5,2022,4,1,2010,241.28,False,True,False,False,True,False
695,Mexico,1197.54,2020,5,1,2016,468.34,False,False,False,False,False,False
696,Mexico,907.63,2021,5,0,2010,135.81,True,False,False,False,True,False
697,USA,284.54,2022,3,1,2014,484.06,False,False,False,False,True,True
698,South Korea,701.91,2021,3,0,2018,50.93,True,False,False,False,False,True
699,USA,1010.76,2024,4,2,2011,122.21,False,False,False,False,False,True
700,Australia,870.26,2022,1,2,2021,87.51,False,False,True,False,True,True
701,Australia,1100.31,2024,8,0,2012,27.55,False,True,False,False,False,False
702,Peru,1372.4,2022,8,1,2020,364.64,False,False,False,False,True,False
703,Kenya,820.44,2024,2,0,2017,186.36,False,False,True,False,False,False
704,Indonesia,539.62,2022,7,1,2020,355.94,True,False,False,False,True,False
705,Australia,412.06,2021,3,2,2010,338.28,True,False,False,False,True,True
706,New Zealand,101.46,2024,5,2,2014,124.71,False,False,False,True,True,True
707,Indonesia,659.43,2023,2,2,2014,78.47,False,False,True,False,False,True
708,Germany,342.48,2023,5,1,2022,286.86,False,True,False,False,True,True
709,Canada,1035.46,2021,8,0,2016,17.58,False,False,False,False,True,True
710,South Africa,1481.86,2021,1,0,2014,334.54,False,False,True,False,False,True
711,Brazil,298.5,2020,4,2,2011,461.94,False,False,True,False,True,True
712,Brazil,398.67,2021,1,2,2014,25.52,True,False,False,False,True,False
713,France,115.93,2021,2,0,2016,39.91,False,False,True,False,False,True
714,Italy,1236.79,2023,5,2,2017,316.2,False,False,False,False,True,False
715,Indonesia,326.61,2024,3,2,2018,371.59,False,False,False,False,True,False
716,Egypt,701.2,2021,8,1,2020,494.25,False,True,False,False,True,False
717,Kenya,791.31,2024,6,0,2015,243.23,False,True,False,False,False,True
718,Australia,770.99,2023,4,2,2013,301.66,True,False,False,False,False,False
719,Australia,852.62,2024,2,1,2012,283.09,False,True,False,False,False,True
720,Indonesia,486.65,2024,5,0,2017,127.73,False,False,False,True,True,False
721,Italy,559.76,2022,8,2,2021,276.55,True,False,False,False,False,True
722,New Zealand,261.94,2022,8,2,2013,104.08,False,False,False,False,False,True
723,France,934.04,2022,4,0,2016,107.76,True,False,False,False,True,False
724,Nigeria,1494.96,2021,7,0,2013,331.45,False,True,False,False,False,False
725,Italy,1128.55,2024,4,1,2024,108.77,False,True,False,False,True,False
726,China,687.45,2023,7,0,2012,334.92,False,True,False,False,True,False
727,Canada,930.46,2024,4,2,2015,106.94,False,True,False,False,True,False
728,Italy,153.02,2022,7,1,2022,176.33,True,False,False,False,True,True
729,New Zealand,554.0,2022,3,1,2016,27.97,False,False,False,True,False,True
730,New Zealand,886.67,2024,8,0,2024,220.85,False,False,True,False,False,True
731,New Zealand,735.49,2023,6,1,2021,104.03,False,False,False,False,False,True
732,Spain,57.04,2024,5,0,2024,264.3,True,False,False,False,False,True
733,New Zealand,354.79,2024,5,0,2013,298.02,False,False,False,True,False,False
734,Australia,183.68,2024,4,1,2023,18.21,False,True,False,False,True,False
735,Australia,1371.51,2023,6,1,2010,343.43,True,False,False,False,True,True
736,Canada,198.37,2020,2,2,2018,497.1,False,False,False,True,False,True
737,South Africa,862.68,2020,4,2,2016,155.53,False,False,False,False,True,False
738,Brazil,874.81,2021,6,2,2020,363.83,False,False,True,False,True,True
739,Japan,344.75,2020,2,1,2017,206.99,False,False,True,False,False,True
740,Germany,291.76,2021,2,2,2010,291.97,False,False,False,True,False,True
741,Germany,320.1,2023,8,0,2023,70.91,False,False,True,False,True,False
742,Mexico,306.52,2024,1,0,2020,145.83,False,True,False,False,True,True
743,Ghana,918.1,2021,2,1,2010,56.64,True,False,False,False,False,False
744,Egypt,833.79,2023,2,1,2014,462.06,True,False,False,False,False,False
745,Kenya,247.42,2022,8,2,2019,56.71,False,False,True,False,False,True
746,Germany,1247.58,2024,3,2,2014,292.31,False,False,False,False,True,False
747,Indonesia,938.12,2023,3,1,2023,116.63,False,False,True,False,False,True
748,Mexico,1014.53,2023,6,1,2013,396.33,False,False,True,False,False,True
749,Spain,667.21,2023,2,2,2022,261.85,False,False,False,False,True,True
750,Nigeria,1330.48,2024,8,0,2011,61.54,False,True,False,False,True,True
